UAI,NB_VOEUX_CONFIRMES,STATUT,CAPACITEPSUP,MEFSTAT11
0592926K,130,Scolaire,30,32211031213
0592928M,68,Scolaire,24,32211033608
0592928M,169,Scolaire,40,32211033115
0592928M,19,Scolaire,15,32211033422
0592928M,107,Scolaire,24,32211033426
0592928M,9,Apprentissage,13,32211033422
0851635R,47,Apprentissage,30,32211031409
0851635R,32,Apprentissage,25,32211031311
0592921E,65,Scolaire,24,32211032409
0592965C,119,Scolaire,30,32211020111
0592965C,266,Scolaire,35,32211031213
0592965C,179,Scolaire,35,32211031313
0592965C,147,Scolaire,35,32211031408
0592967E,273,Scolaire,36,32211031213
0592967E,146,Scolaire,24,32211031409
0592967E,211,Scolaire,34,32211033206
0592969G,84,Scolaire,30,32211020111
0952242W,148,Apprentissage,50,32211031408
0952242W,190,Apprentissage,50,32211031409
0952242W,321,Apprentissage,50,32211031213
0952242W,338,Apprentissage,50,32211031212
0170100S,210,Apprentissage,20,32211031312
9741741Z,279,Apprentissage,20,32211033426
0383506E,202,Apprentissage,30,32211031212
0383506E,82,Apprentissage,20,32211031408
0442291B,42,Apprentissage,25,32211031408
0442291B,77,Apprentissage,20,32211032003
0352027N,82,Apprentissage,15,32211033206
0756298N,83,Apprentissage,30,32211031212
0756298N,248,Apprentissage,30,32211032612
0030026M,16,Apprentissage,7,32211022316
0030026M,34,Apprentissage,6,32211022208
0030026M,41,Apprentissage,8,32211031216
0030026M,51,Apprentissage,4,32211031408
0030026M,47,Apprentissage,4,32211031409
0592969G,146,Scolaire,35,32211031408
0592969G,230,Scolaire,60,32211032612
0592976P,72,Apprentissage,30,32211031213
0593006X,98,Scolaire,30,32211032409
0593006X,382,Scolaire,30,32211033112
0593006X,155,Scolaire,30,32211031409
0593006X,128,Scolaire,30,32211031408
0593007Y,77,Scolaire,18,32211025014
0593007Y,129,Scolaire,18,32211020111
0593007Y,205,Scolaire,18,32211020116
0593007Y,75,Scolaire,18,32211023013
0593007Y,80,Scolaire,18,32211025520
0593007Y,111,Scolaire,18,32211025521
0593007Y,27,Apprentissage,4,32211023013
0593027V,47,Scolaire,18,32211023412
0593030Y,142,Scolaire,45,32211033608
0593034C,46,Scolaire,30,32211025520
0593034C,76,Scolaire,30,32211031213
0593058D,111,Scolaire,30,32211031213
0593058D,94,Scolaire,30,32211031409
0593058D,85,Scolaire,30,32211031408
0593061G,170,Scolaire,36,32211033107
0593061G,146,Scolaire,36,32211031212
0593061G,55,Scolaire,18,32211031408
0593061G,145,Scolaire,36,32211032003
0593061G,111,Apprentissage,24,32211033107
0593071T,69,Scolaire,30,32211025014
0593071T,102,Scolaire,30,32211032409
0593071T,149,Scolaire,40,32211031213
0593071T,69,Scolaire,18,32211031408
0593077Z,80,Scolaire,36,32211025520
0593078A,191,Scolaire,40,32211033206
0593104D,48,Scolaire,38,32211031213
0593136N,58,Scolaire,20,32211031409
0593255T,405,Scolaire,32,32212022115
0593255T,114,Scolaire,22,32212022117
0593255T,96,Scolaire,22,32212034302
0134155W,927,Scolaire,15,32211033112
0593257V,411,Scolaire,72,32212021015
0593257V,345,Scolaire,36,32212021207
0593257V,76,Scolaire,36,32212021114
0593257V,382,Scolaire,36,32212021115
0131675A,40,Apprentissage,25,32211031409
0762169V,95,Apprentissage,15,32211025520
0870864S,153,Apprentissage,24,32211033107
0430020N,32,Apprentissage,4,32211020009
0430020N,38,Apprentissage,10,32211025520
0840039L,650,Scolaire,15,32211023305
0340937J,59,Apprentissage,25,32211031212
0142375F,99,Apprentissage,5,32211031212
0562035H,43,Apprentissage,14,32211031409
0562035H,19,Apprentissage,14,32211031408
0261392X,170,Apprentissage,40,32211031212
0841251D,23,Apprentissage,20,32211031213
0600015R,31,Apprentissage,6,32211020114
0600015R,59,Apprentissage,6,32211031216
0600015R,10,Apprentissage,12,23K00025510
0601863Z,13,Apprentissage,4,23K00033414
0353003Z,62,Apprentissage,5,32211032612
0353129L,179,Apprentissage,5,32211033426
0593257V,166,Scolaire,36,32212021401
0142468G,62,Apprentissage,25,32211032332
0754037F,302,Apprentissage,30,32211032612
0291792R,49,Apprentissage,22,32211031409
9740479C,30,Scolaire,10,23K00025508
0180036S,16,Apprentissage,3,32211022406
0382170C,72,Apprentissage,13,32211022711
0142468G,22,Apprentissage,25,32211033422
0542295B,101,Apprentissage,35,32211025215
0542295B,32,Apprentissage,25,32211025216
0542295B,38,Apprentissage,25,32211025520
0383232G,62,Apprentissage,15,32211025015
0640001D,79,Apprentissage,12,32211032409
0142468G,56,Apprentissage,25,32211032612
0922653J,113,Apprentissage,20,32211025014
9711071M,49,Apprentissage,4,32211032612
0590198V,41,Apprentissage,15,32211023013
0632067E,60,Apprentissage,20,32212031203
0060029Z,1004,Apprentissage,20,32211031312
0831453D,84,Scolaire,8,23K00033404
0831453D,82,Apprentissage,4,23K00033404
0763486B,177,Apprentissage,20,32211032003
0763548U,656,Apprentissage,30,32211031312
0741469V,85,Apprentissage,25,32211031212
0860034V,313,Apprentissage,3,32211031213
0694349C,107,Apprentissage,20,32211031216
0390799G,21,Apprentissage,12,32211031409
0353052C,57,Apprentissage,10,32211032003
0763486B,147,Apprentissage,25,32211031212
0763486B,122,Apprentissage,20,32211031213
0763486B,157,Apprentissage,25,32211033426
0353021U,109,Apprentissage,25,32211032003
0611175W,37,Apprentissage,20,32212031203
0492303M,72,Apprentissage,6,32211031408
0441552Y,152,Apprentissage,12,32211031103
0542408Z,107,Apprentissage,20,32211032409
0542408Z,100,Apprentissage,20,32211033002
0921625S,142,Apprentissage,40,23K00031101
0383474V,112,Apprentissage,15,32211031312
0542408Z,165,Apprentissage,20,32211031213
0212001L,20,Apprentissage,10,23K00025406
0772742M,125,Apprentissage,28,32211020116
0801742J,55,Apprentissage,10,32211025014
0772742M,145,Apprentissage,60,32211031213
0772742M,211,Apprentissage,60,32211031212
0772742M,62,Apprentissage,25,32211031409
0772742M,148,Apprentissage,84,32211032612
0772742M,27,Apprentissage,28,32211033422
0772742M,110,Apprentissage,15,32211033426
0780004F,91,Scolaire,24,32212021114
0780004F,254,Scolaire,27,32212021401
0301654K,95,Apprentissage,3,32211033206
0780422K,514,Scolaire,18,32211031212
0780422K,381,Scolaire,35,32211031408
0780582J,696,Scolaire,33,32211032612
0781069N,52,Scolaire,42,32212021115
0781297L,649,Scolaire,33,32211031213
0781297L,609,Scolaire,33,32211031312
0781297L,321,Scolaire,33,32211031408
0781512V,579,Scolaire,35,32211031409
0781578S,231,Scolaire,60,32211033422
0781578S,1940,Scolaire,70,32211033426
0061909T,106,Apprentissage,16,32211033608
0081150G,17,Apprentissage,15,32211031408
0081150G,24,Apprentissage,15,32211031409
0596906L,35,Apprentissage,20,32211031213
0260023J,87,Apprentissage,24,32211031311
0260023J,106,Apprentissage,8,32211025520
0180008L,43,Apprentissage,3,32211025520
0371099U,111,Apprentissage,5,32211025520
0370038R,255,Apprentissage,22,32211032409
0451442Y,165,Scolaire,15,32211033206
0781839A,300,Scolaire,35,32211031212
0781839A,215,Scolaire,35,32211031409
0781845G,761,Scolaire,32,32211032612
0781898P,140,Scolaire,26,32211025005
0597013C,11,Apprentissage,60,32211031213
0781948U,113,Scolaire,15,32211023206
0782092A,197,Apprentissage,60,32211031213
0381861S,7,Apprentissage,10,23K00022703
0782539L,302,Scolaire,30,32211032409
0782539L,319,Scolaire,30,32211031408
0782540M,200,Scolaire,22,32211025520
0782546U,1048,Scolaire,35,32211031213
0782549X,143,Scolaire,24,32211025520
0782549X,502,Scolaire,35,32211031213
0782556E,155,Scolaire,23,32211020111
0782556E,381,Scolaire,26,32211025520
0782557F,493,Scolaire,35,32211032409
0782557F,498,Scolaire,30,32211033002
0782557F,1983,Scolaire,33,32211031215
0782557F,740,Scolaire,35,32211031408
0241056T,12,Apprentissage,3,32211033422
0133395V,155,Apprentissage,45,32211031103
0133395V,196,Apprentissage,12,32211031213
0740100G,41,Apprentissage,1,32211033112
9720695Y,10,Apprentissage,8,32211022710
9720695Y,28,Apprentissage,6,32211025001
9720695Y,70,Apprentissage,8,32211025215
0694434V,103,Apprentissage,20,32211031212
0694434V,44,Apprentissage,20,32211031409
0912422N,32,Apprentissage,20,32211032409
0912422N,49,Apprentissage,20,32211022711
0596906L,98,Apprentissage,20,32211033426
0312723S,192,Apprentissage,50,32211032003
0731586C,88,Apprentissage,12,32211031312
0731586C,43,Apprentissage,12,32211031313
0782565P,271,Scolaire,24,32211020009
0782565P,1840,Scolaire,29,32211020116
0782565P,136,Scolaire,23,32211022316
0782565P,375,Scolaire,28,32211025520
0782565P,413,Scolaire,29,32211025521
0782565P,794,Apprentissage,10,32211020116
0782565P,315,Apprentissage,20,32211025520
0782567S,899,Scolaire,35,32211034502
0782567S,436,Scolaire,35,32211032409
0782567S,1821,Scolaire,60,32211033112
0782567S,1046,Scolaire,35,32211031213
0782567S,1130,Scolaire,35,32211031212
0782567S,670,Scolaire,35,32211031408
0782587N,128,Scolaire,15,32211022709
0782587N,112,Scolaire,15,32211025015
0782822U,494,Scolaire,32,32211031313
0782924E,1304,Scolaire,35,32211031212
0782924E,807,Scolaire,35,32211031313
0782924E,603,Scolaire,35,32211031408
0750691U,16,Apprentissage,10,23K00022705
0782822U,814,Apprentissage,24,32211031212
0783323N,117,Apprentissage,20,32211032409
0783323N,260,Apprentissage,25,32211031213
0783323N,134,Apprentissage,20,32211031409
0783344L,105,Scolaire,32,32211022208
0783344L,219,Scolaire,40,32211031213
0783344L,267,Apprentissage,20,32211031215
0783344L,131,Apprentissage,25,32211032003
0542161F,212,Apprentissage,30,32211031212
0783351U,1018,Scolaire,35,32211031215
0783351U,523,Scolaire,35,32211031213
0783351U,93,Apprentissage,30,32211032409
0783351U,275,Apprentissage,60,32211031213
0783351U,279,Apprentissage,60,32211031212
0783351U,140,Apprentissage,30,32211031409
0783455G,201,Scolaire,28,32212021308
0783533S,402,Scolaire,35,32211031213
0783533S,261,Scolaire,35,32211031409
0790007D,146,Scolaire,24,32211031409
0142375F,32,Apprentissage,5,32211031409
0790019S,129,Scolaire,24,32211031409
0142375F,79,Apprentissage,5,32211031213
0790024X,100,Scolaire,15,32211025014
0790024X,110,Scolaire,24,32211025415
0790024X,119,Scolaire,24,32211025417
0790024X,120,Scolaire,24,32211025520
0790024X,63,Scolaire,24,32211022711
0353117Y,117,Apprentissage,3,32211031212
0353117Y,34,Apprentissage,2,32211031409
0542161F,93,Apprentissage,30,32211032409
0353117Y,55,Apprentissage,2,32211032003
9710993C,145,Scolaire,30,32211033426
0261504U,70,Apprentissage,24,32211031311
0261504U,269,Apprentissage,24,32211031212
0492389F,5,Apprentissage,8,23G00021108
0632081V,117,Apprentissage,30,32211033426
0763559F,119,Apprentissage,54,32211031212
0382896S,44,Apprentissage,20,32211031312
0763559F,71,Apprentissage,54,32211031103
0353117Y,74,Apprentissage,5,32211031213
0080045F,173,Scolaire,18,32211031312
0790029C,196,Scolaire,35,32211031213
0790036K,50,Scolaire,24,32211022316
0790036K,64,Scolaire,20,32211032409
0790080H,100,Scolaire,18,32211031212
0790080H,57,Scolaire,18,32211032612
0711422K,298,Apprentissage,20,32211031312
0342156J,31,Apprentissage,25,32211033422
0342156J,160,Apprentissage,40,32211031212
0301649E,143,Apprentissage,22,32211022710
0301649E,109,Apprentissage,22,32211025015
0301649E,297,Apprentissage,25,32211033107
0300026R,137,Apprentissage,12,32211023013
0300026R,113,Apprentissage,12,32211023205
0300026R,185,Apprentissage,12,32211023108
0442925R,52,Apprentissage,20,32211031216
0110681F,55,Apprentissage,24,32211025215
0353021U,152,Apprentissage,25,32211031312
0341985Y,121,Apprentissage,30,32211031103
0341919B,93,Apprentissage,10,32211025416
0341919B,105,Apprentissage,12,32211025415
0341919B,46,Apprentissage,6,32211022316
0341919B,90,Apprentissage,14,32211025521
0341919B,84,Apprentissage,18,32211025014
0353021U,220,Apprentissage,25,32211032329
0080047H,38,Apprentissage,15,32211025520
0300106C,60,Apprentissage,16,32211022208
0080008R,42,Apprentissage,12,32211025001
0300106C,40,Apprentissage,15,32211020114
0210018F,83,Apprentissage,3,32211022710
0210018F,79,Apprentissage,3,32211025015
0110680E,110,Apprentissage,36,32211031213
0353021U,140,Apprentissage,25,32211032330
0921230M,1011,Scolaire,15,32211033107
0601996U,65,Apprentissage,25,32212021401
0601996U,23,Apprentissage,25,32212021114
0860995P,80,Apprentissage,30,32211031409
0590184E,164,Apprentissage,3,32211032328
0590184E,371,Apprentissage,10,32211032332
0020014E,167,Apprentissage,19,32211031213
0353021U,177,Apprentissage,25,32211032332
0222043B,46,Apprentissage,4,32211025014
0130050J,160,Apprentissage,12,32211023205
0130057S,143,Apprentissage,15,32211023108
9760370Y,342,Scolaire,29,23K00031201
0171418Z,931,Scolaire,31,32211031212
0451653C,41,Apprentissage,14,32211020111
0270003G,132,Scolaire,24,32211031409
0270016W,304,Scolaire,24,32211034502
0270016W,293,Scolaire,35,32211032409
0270016W,295,Scolaire,35,32211031408
0270017X,123,Scolaire,15,32211025014
0270017X,288,Scolaire,18,32211020116
0270017X,66,Scolaire,15,32211022316
0270017X,187,Scolaire,15,32211025521
0270026G,123,Scolaire,24,32211031409
0270044B,59,Scolaire,15,32211020111
0270044B,148,Scolaire,15,32211032409
0270044B,321,Scolaire,35,32211031213
0271016H,83,Scolaire,19,32212021007
0271016H,124,Scolaire,34,32212021015
0271016H,79,Scolaire,18,32212034302
0271053Y,144,Scolaire,35,32211032612
0271070S,206,Scolaire,35,32211031213
0271107G,113,Scolaire,16,32212021401
0271282X,74,Scolaire,18,32211033206
0271431J,71,Scolaire,24,32211025005
0271431J,193,Scolaire,35,32211031213
0271848M,37,Apprentissage,20,32212034302
0271579V,350,Scolaire,30,32211022209
0271580W,165,Scolaire,18,32211031408
0271582Y,312,Scolaire,16,32211033107
0271585B,75,Scolaire,15,32211025520
0271634E,97,Scolaire,36,32211033422
0370053G,168,Scolaire,16,32211020009
0280015P,155,Scolaire,18,32211031409
0280019U,150,Scolaire,24,32211022106
0280019U,584,Scolaire,30,32211033112
0280019U,366,Scolaire,30,32211031213
0280019U,245,Scolaire,30,32211031409
0312686B,16,Apprentissage,9,23K00025123
0280021W,86,Scolaire,15,32211025520
0280036M,193,Scolaire,24,32211031213
0280036M,63,Scolaire,17,32211031408
0280044W,69,Scolaire,10,32211022316
0280044W,110,Scolaire,12,32211025520
0280044W,261,Scolaire,30,32211033002
0280044W,361,Scolaire,32,32211033206
0741437K,42,Scolaire,20,32212034101
0301654K,108,Apprentissage,2,32211033002
0750691U,446,Apprentissage,8,32211022710
0623328F,54,Apprentissage,15,23K00033501
0530068L,149,Scolaire,18,32211034401
0790023W,61,Apprentissage,8,32211032409
0211033J,115,Apprentissage,4,32211025014
0211033J,83,Apprentissage,4,32211025016
0211033J,87,Apprentissage,2,32211025521
0710010A,76,Apprentissage,4,32211033002
0060034E,34,Apprentissage,12,23K00033404
0671636P,140,Apprentissage,18,32211031213
0280665W,89,Scolaire,16,32211022208
0280665W,118,Scolaire,20,32211031409
0280706R,84,Scolaire,13,32212021015
0280706R,74,Scolaire,19,32212022117
0281021H,30,Apprentissage,15,32211025014
0281041E,43,Apprentissage,20,32212022117
0281047L,566,Scolaire,34,32211031213
0281047L,697,Scolaire,34,32211031212
0281047L,305,Scolaire,24,32211031408
0281047L,316,Scolaire,34,32211032612
0731586C,20,Apprentissage,12,32211031311
0281077U,161,Scolaire,24,32211032409
0281077U,492,Scolaire,32,32211031215
0281077U,386,Scolaire,32,32211031213
0281077U,350,Scolaire,24,32211031408
0221593M,163,Apprentissage,22,32212021015
0290008B,849,Scolaire,35,32211031212
0290012F,238,Scolaire,26,32211020111
0290012F,234,Scolaire,26,32211025219
0290012F,183,Scolaire,30,32211025415
0290012F,211,Scolaire,26,32211025520
0290012F,176,Scolaire,12,32211025521
0290013G,1075,Scolaire,35,32211031215
0290013G,663,Scolaire,35,32211031312
0290013G,636,Scolaire,35,32211031409
0290013G,500,Scolaire,35,32211031408
0290018M,113,Scolaire,26,32212021015
0290018M,160,Scolaire,32,32212021206
0290022S,157,Scolaire,24,32211031409
0290044R,556,Scolaire,30,32211023305
0290044R,193,Scolaire,27,32211023411
0290044R,171,Scolaire,25,32211031216
0290051Y,716,Scolaire,30,32211025303
0290051Y,139,Scolaire,15,32211020009
0290051Y,89,Scolaire,15,32211025005
0290062K,493,Scolaire,34,32211033426
0290070U,382,Scolaire,28,32211034502
0290070U,294,Scolaire,24,32211032409
0290070U,237,Scolaire,24,32211033002
0290070U,318,Scolaire,24,32211032612
0290070U,411,Scolaire,28,32211033206
0290071V,162,Scolaire,30,32211025014
0290071V,164,Scolaire,30,32211025416
0756019K,91,Apprentissage,100,32211033422
0620161N,146,Apprentissage,15,32211031212
0620161N,73,Apprentissage,15,32211032409
0694430R,141,Apprentissage,60,32211031213
0081059H,20,Apprentissage,30,32211031409
9840267T,18,Scolaire,12,23K00032601
0333405X,46,Apprentissage,25,32211031409
0333405X,54,Apprentissage,30,32211031213
0290071V,122,Scolaire,30,32211022711
0290076A,450,Scolaire,35,32211031212
0290098Z,606,Scolaire,31,32211031213
0290108K,126,Scolaire,15,32211022709
0290108K,383,Scolaire,35,32211023012
0290126E,648,Scolaire,63,32212021308
0290156M,133,Scolaire,30,32211032612
0290159R,103,Scolaire,18,32211031311
0290159R,177,Scolaire,35,32211031313
0290170C,95,Scolaire,15,32211022316
0290170C,105,Scolaire,15,32211025520
0290170C,336,Scolaire,30,32211031215
0290170C,455,Scolaire,30,32211031212
0290170C,277,Scolaire,30,32211031409
0290170C,123,Scolaire,30,32211031408
0290171D,174,Scolaire,35,32211032409
0290177K,154,Scolaire,30,32211031215
0290181P,201,Scolaire,35,32211032409
0290181P,297,Scolaire,35,32211031409
0290181P,191,Scolaire,35,32211031408
0290181P,504,Scolaire,47,32211032003
0290184T,59,Scolaire,30,32211020111
0290186V,116,Scolaire,70,32211033422
0290335G,138,Scolaire,30,32211025014
0290335G,54,Scolaire,15,32211025521
0290335G,484,Scolaire,35,32211031213
0290336H,484,Scolaire,35,32211031212
0290336H,212,Scolaire,35,32211032612
0290340M,446,Scolaire,35,32211033426
0290341N,186,Scolaire,32,32212021401
0632081V,46,Apprentissage,30,32211032409
0632081V,41,Apprentissage,30,32211031409
0632081V,69,Apprentissage,30,32211031213
0382896S,67,Apprentissage,20,32211032003
0312838S,100,Apprentissage,20,32211031409
0541361L,116,Apprentissage,20,32211032003
0541361L,132,Apprentissage,20,32211031212
0541361L,119,Apprentissage,25,32211031213
0061542U,89,Apprentissage,15,32211031409
0061542U,131,Apprentissage,20,32211031213
0061542U,59,Apprentissage,15,32211031408
0763559F,56,Apprentissage,27,32211032409
0922676J,58,Apprentissage,30,32211031408
0751710B,142,Scolaire,15,32211034304
0593395V,237,Scolaire,20,32212021401
0754292H,469,Apprentissage,50,32211033107
0353021U,141,Apprentissage,25,32211031313
0594278E,107,Scolaire,30,32211020113
0594278E,97,Scolaire,30,32211025520
0594278E,31,Scolaire,30,32211025521
0594278E,33,Apprentissage,20,32211025415
9840267T,153,Scolaire,17,32211034401
0353021U,85,Apprentissage,25,32211031408
0860039A,315,Scolaire,15,32211034401
0631968X,11,Apprentissage,15,32211022316
0080047H,37,Scolaire,6,23K00025509
0080047H,25,Scolaire,6,23K00025510
9740472V,133,Scolaire,12,32211025520
9740921H,365,Scolaire,15,32211031103
0133334D,123,Apprentissage,12,32211031212
0353021U,136,Apprentissage,25,32211031212
0353021U,43,Apprentissage,25,32211031311
0353021U,61,Apprentissage,25,32211032409
0353021U,90,Apprentissage,25,32211031409
0353021U,119,Apprentissage,25,32211031213
0353021U,188,Apprentissage,25,32211033426
