Code_Diplome;Libelle_Diplome;Libelle_Type_Diplome;Code_Niveau_Europeen;Date_MaJ;Code_FormaCode;Libelle_FormaCode;Code_Rome_1;Code_Rome_2;Code_Rome_3;Code_Rome_4;Code_Rome_5;Code_Nsf;Code_RNCP;Code_RS;Code_Scolarité;valideur;certificateur;Annee_Premiere_Session;Annee_Derniere_Session;Code_Ancien_Diplome;Intitulé_Ancien_Diplome;Code_Ancien_RNCP;Code_Ancien_Scolarité;`Options`;Etat;Etat_Libelle;Etat_Ancien_Diplome;Etat_Ancien_Diplome_Libelle;accessibilite_fi;accessibilite_ca;accessibilite_fc;accessibilite_cp;accessibilite_vae;accessibilite_ind;code_type_diplome;codeIdeo2
12433;Diplôme d'études spécialisées complémentaires dermatopathologie;Diplôme de médecine et de pharmacie;7.0;06/05/2025;43089;Dermatologie;J1102;;;;;331.0;;;;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche,Université Claude Bernard - Lyon 1,Université Clermont Auvergne,Université Côte d'Azur,Université d'Aix Marseille,Université de Bordeaux,Université de Bretagne Occidentale - Brest,Université de Caen Normandie,Université de Lille,Université de Limoges,Université de Lorraine,Université de Poitiers,Université de Rennes,Université de Rouen,Université de Strasbourg,Université Dijon Bourgogne,Université François Rabelais - Tours,Université Grenoble Alpes,Université Jean Monnet - Saint Etienne,Université Marie et Louis Pasteur - UMLP,Université Paris-Est Créteil Val de-Marne - Paris 12,Université Paris-Saclay,Université Paul Sabatier - Toulouse 3;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;1;2;150;FOR.2574
12434;Diplôme d'études spécialisées complémentaires foetopathologie;Diplôme de médecine et de pharmacie;7.0;06/05/2025;43064;Spécialité médicale;J1102;;;;;331.0;;;;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche,Sorbonne Université,Université Claude Bernard - Lyon 1,Université Clermont Auvergne,Université d'Aix Marseille,Université d'Angers,Université de Bordeaux,Université de Bretagne Occidentale - Brest,Université de Caen Normandie,Université de Lille,Université de Lorraine,Université de Rouen,Université de Strasbourg,Université Grenoble Alpes,Université Jean Monnet - Saint Etienne,Université Marie et Louis Pasteur - UMLP,Université Paris-Est Créteil Val de-Marne - Paris 12,Université Paris-Saclay,Université Paul Sabatier - Toulouse 3,Université Reims Champagne-Ardenne;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;1;2;150;FOR.2576
12436;Diplôme d'études spécialisées complémentaires gériatrie;Diplôme de médecine et de pharmacie;7.0;06/05/2025;43059;Gériatrie;J1102;;;;;331.0;;;;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche,Sorbonne Université,Université Claude Bernard - Lyon 1,Université Clermont Auvergne,Université Côte d'Azur,Université d'Aix Marseille,Université d'Angers,Université de Bretagne Occidentale - Brest,Université de Caen Normandie,Université de Lille,Université de Limoges,Université de Lorraine,Université de Montpellier,Université de Nantes,Université de Picardie Jules Verne - Amiens,Université de Poitiers,Université de Rennes,Université de Rouen,Université de Strasbourg,Université des Antilles,Université Dijon Bourgogne,Université François Rabelais - Tours,Université Grenoble Alpes,Université Jean Monnet - Saint Etienne,Université Marie et Louis Pasteur - UMLP,Université Paris-Est Créteil Val de-Marne - Paris 12,Université Paris-Saclay,Université Paul Sabatier - Toulouse 3,Université Reims Champagne-Ardenne;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;0;2;150;FOR.2655
12438;Diplôme d'études spécialisées complémentaires hématologie biologique;Diplôme de médecine et de pharmacie;7.0;06/05/2025;43099;Hématologie;J1102;;;;;331.0;;;;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche,Université Côte d'Azur,Université d'Aix Marseille,Université de Lille,Université de Limoges,Université de Montpellier,Université de Strasbourg,Université Marie et Louis Pasteur - UMLP,Université Paul Sabatier - Toulouse 3,Université Reims Champagne-Ardenne;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;2;2;150;FOR.2700
12440;Diplôme d'études spécialisées complémentaires hémobiologie-transfusion;Diplôme de médecine et de pharmacie;7.0;06/05/2025;43064;Spécialité médicale;J1102;;;;;331.0;;;;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche,Université Claude Bernard - Lyon 1,Université Clermont Auvergne,Université d'Aix Marseille,Université d'Angers,Université de Bordeaux,Université de Bretagne Occidentale - Brest,Université de Caen Normandie,Université de Lille,Université de Limoges,Université de Montpellier,Université de Poitiers,Université de Rouen,Université François Rabelais - Tours,Université Grenoble Alpes,Université Jean Monnet - Saint Etienne,Université Marie et Louis Pasteur - UMLP,Université Paris-Est Créteil Val de-Marne - Paris 12,Université Paris-Saclay,Université Paul Sabatier - Toulouse 3,Université Reims Champagne-Ardenne;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;1;2;150;FOR.2580
12444;Diplôme d'études spécialisées complémentaires médecine de la reproduction;Diplôme de médecine et de pharmacie;7.0;06/05/2025;43064;Spécialité médicale;J1102;;;;;331.0;;;;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche,Université Claude Bernard - Lyon 1,Université Côte d'Azur,Université d'Aix Marseille,Université d'Angers,Université de Bordeaux,Université de Bretagne Occidentale - Brest,Université de Caen Normandie,Université de Lille,Université de Limoges,Université de Lorraine,Université de Montpellier,Université de Nantes,Université de Picardie Jules Verne - Amiens,Université de Poitiers,Université de Rennes,Université de Rouen,Université de Strasbourg,Université Dijon Bourgogne,Université François Rabelais - Tours,Université Grenoble Alpes,Université Jean Monnet - Saint Etienne,Université Lille 2 droit et santé,Université Marie et Louis Pasteur - UMLP,Université Paris-Est Créteil Val de-Marne - Paris 12,Université Paris-Saclay,Université Paul Sabatier - Toulouse 3,Université Reims Champagne-Ardenne;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;1;2;150;FOR.2581
12446;Diplôme d'études spécialisées complémentaires médecine du sport;Diplôme de médecine et de pharmacie;7.0;06/05/2025;43019;Médecine sportive;J1102;;;;;331.0;;;;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche,Université Claude Bernard - Lyon 1,Université Clermont Auvergne,Université Côte d'Azur,Université d'Aix Marseille,Université d'Angers,Université de Bordeaux,Université de Bretagne Occidentale - Brest,Université de Caen Normandie,Université de Lille,Université de Limoges,Université de Lorraine,Université de Montpellier,Université de Nantes,Université de Picardie Jules Verne - Amiens,Université de Rennes,Université de Rouen,Université de Strasbourg,Université Dijon Bourgogne,Université Grenoble Alpes,Université Marie et Louis Pasteur - UMLP,Université Paris-Est Créteil Val de-Marne - Paris 12,Université Paris-Saclay,Université Paul Sabatier - Toulouse 3,Université Reims Champagne-Ardenne;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;1;2;150;FOR.2583
12447;Diplôme d'études spécialisées complémentaires médecine d'urgence;Diplôme de médecine et de pharmacie;7.0;06/05/2025;43046;Urgence médicale;J1102;;;;;331.0;;;;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche,Université Claude Bernard - Lyon 1,Université Clermont Auvergne,Université Côte d'Azur,Université d'Aix Marseille,Université d'Angers,Université de Bordeaux,Université de Bretagne Occidentale - Brest,Université de Caen Normandie,Université de La Réunion,Université de Lille,Université de Limoges,Université de Lorraine,Université de Montpellier,Université de Nantes,Université de Picardie Jules Verne - Amiens,Université de Poitiers,Université de Rennes,Université de Rouen,Université de Strasbourg,Université Dijon Bourgogne,Université François Rabelais - Tours,Université Grenoble Alpes,Université Paris-Est Créteil Val de-Marne - Paris 12,Université Paris-Saclay,Université Paul Sabatier - Toulouse 3,Université Reims Champagne-Ardenne;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;1;2;150;FOR.2584
12448;Diplôme d'études spécialisées complémentaires médecine légale et expertises médicales;Diplôme de médecine et de pharmacie;7.0;06/05/2025;43064;Spécialité médicale;J1102;;;;;331.0;;;;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche,Université Claude Bernard - Lyon 1,Université Clermont Auvergne,Université Côte d'Azur,Université d'Aix Marseille,Université d'Angers,Université de Bordeaux,Université de Bretagne Occidentale - Brest,Université de Caen Normandie,Université de Lille,Université de Limoges,Université de Lorraine,Université de Montpellier,Université de Nantes,Université de Picardie Jules Verne - Amiens,Université de Poitiers,Université de Rennes,Université de Rouen,Université de Strasbourg,Université Dijon Bourgogne,Université François Rabelais - Tours,Université Grenoble Alpes,Université Jean Monnet - Saint Etienne,Université Marie et Louis Pasteur - UMLP,Université Paris-Est Créteil Val de-Marne - Paris 12,Université Paris-Saclay,Université Paul Sabatier - Toulouse 3,Université Pierre et Marie Curie - Paris 6,Université Reims Champagne-Ardenne;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;1;2;150;FOR.2582
12452;Diplôme d'études spécialisées complémentaires médecine vasculaire;Diplôme de médecine et de pharmacie;7.0;06/05/2025;43064;Spécialité médicale;J1102;;;;;331.0;;;;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche,Université Claude Bernard - Lyon 1,Université Clermont Auvergne,Université d'Aix Marseille,Université d'Angers,Université de Bordeaux,Université de Bretagne Occidentale - Brest,Université de Caen Normandie,Université de Lille,Université de Limoges,Université de Lorraine,Université de Montpellier,Université de Nantes,Université de Picardie Jules Verne - Amiens,Université de Poitiers,Université de Rennes,Université de Rouen,Université de Strasbourg,Université des Antilles,Université Dijon Bourgogne,Université Grenoble Alpes,Université Jean Monnet - Saint Etienne,Université Marie et Louis Pasteur - UMLP,Université Paris-Est Créteil Val de-Marne - Paris 12,Université Paris-Saclay,Université Paul Sabatier - Toulouse 3,Université Reims Champagne-Ardenne;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;1;2;150;FOR.2585
12453;Diplôme d'études spécialisées complémentaires néonatalogie;Diplôme de médecine et de pharmacie;7.0;06/05/2025;43069;Pédiatrie;J1102;;;;;331.0;;;;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche,Université Claude Bernard - Lyon 1,Université Clermont Auvergne,Université Côte d'Azur,Université d'Aix Marseille,Université d'Angers,Université de Bordeaux,Université de Bretagne Occidentale - Brest,Université de Caen Normandie,Université de La Réunion,Université de Lille,Université de Lorraine,Université de Montpellier,Université de Nantes,Université de Picardie Jules Verne - Amiens,Université de Rennes,Université de Rouen,Université de Strasbourg,Université des Antilles,Université Dijon Bourgogne,Université François Rabelais - Tours,Université Grenoble Alpes,Université Jean Monnet - Saint Etienne,Université Marie et Louis Pasteur - UMLP,Université Paris-Est Créteil Val de-Marne - Paris 12,Université Paris-Saclay,Université Paul Sabatier - Toulouse 3,Université Reims Champagne-Ardenne;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;1;2;150;FOR.2586
12454;Diplôme d'études spécialisées complémentaires neuropathologie;Diplôme de médecine et de pharmacie;7.0;06/05/2025;43057;Neurologie;J1102;;;;;331.0;;;;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche,Université Claude Bernard - Lyon 1,Université Clermont Auvergne,Université d'Aix Marseille,Université d'Angers,Université de Bordeaux,Université de Bretagne Occidentale - Brest,Université de Caen Normandie,Université de Lille,Université de Rouen,Université de Strasbourg,Université Grenoble Alpes,Université Jean Monnet - Saint Etienne,Université Paris-Saclay,Université Paul Sabatier - Toulouse 3,Université Pierre et Marie Curie - Paris 6,Université Reims Champagne-Ardenne;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;1;2;150;FOR.2587
12456;Diplôme d'études spécialisées complémentaires nutrition;Diplôme de médecine et de pharmacie;7.0;06/05/2025;43070;Nutrition;J1102;;;;;331.0;;;;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche,Université Claude Bernard - Lyon 1,Université Clermont Auvergne,Université Côte d'Azur,Université d'Aix Marseille,Université d'Angers,Université de Bordeaux,Université de Bretagne Occidentale - Brest,Université de Caen Normandie,Université de Lille,Université de Limoges,Université de Lorraine,Université de Montpellier,Université de Nantes,Université de Picardie Jules Verne - Amiens,Université de Poitiers,Université de Rennes,Université de Rouen,Université de Strasbourg,Université des Antilles,Université Dijon Bourgogne,Université François Rabelais - Tours,Université Grenoble Alpes,Université Jean Monnet - Saint Etienne,Université Lille 2 droit et santé,Université Marie et Louis Pasteur - UMLP,Université Paris-Est Créteil Val de-Marne - Paris 12,Université Paris-Saclay,Université Paul Sabatier - Toulouse 3,Université Pierre et Marie Curie - Paris 6,Université Reims Champagne-Ardenne,Université Versailles Saint-Quentin-en-Yvelines;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;1;2;150;FOR.2588
12457;Diplôme d'études spécialisées complémentaires orthopédie dento-maxillo-faciale;Diplôme de médecine et de pharmacie;7.0;06/05/2025;43050;Chirurgie dentaire;J1103;;;;;331.0;;;;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche,Université Claude Bernard - Lyon 1,Université Clermont Auvergne,Université d'Aix Marseille,Université de Bordeaux,Université de Caen Normandie,Université de Nantes,Université de Rouen,Université de Strasbourg,Université Jean Monnet - Saint Etienne,Université Marie et Louis Pasteur - UMLP,Université Paris-Saclay,Université Paul Sabatier - Toulouse 3,Université Pierre et Marie Curie - Paris 6,Université Reims Champagne-Ardenne;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;1;2;150;FOR.2589
12460;Diplôme d'études spécialisées complémentaires pathologie infectieuse et tropicale, clinique et biologique;Diplôme de médecine et de pharmacie;7.0;06/05/2025;43091;Médecine tropicale;J1102;;;;;331.0;;;;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche,Sorbonne Université,Université Claude Bernard - Lyon 1,Université Clermont Auvergne,Université Côte d'Azur,Université d'Aix Marseille,Université d'Angers,Université de Bordeaux,Université de Bretagne Occidentale - Brest,Université de Caen Normandie,Université de Lille,Université de Limoges,Université de Lorraine,Université de Montpellier,Université de Nantes,Université de Picardie Jules Verne - Amiens,Université de Poitiers,Université de Rennes,Université de Rouen,Université de Strasbourg,Université des Antilles,Université Dijon Bourgogne,Université François Rabelais - Tours,Université Grenoble Alpes,Université Jean Monnet - Saint Etienne,Université Paris-Est Créteil Val de-Marne - Paris 12,Université Paris-Saclay,Université Paul Sabatier - Toulouse 3,Université Reims Champagne-Ardenne;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;1;2;150;FOR.2590
